Id,y
0,neg
1,pos
2,neg
3,neg
4,pos
5,pos
6,pos
7,pos
8,neg
9,pos
10,neg
11,neg
12,pos
13,pos
14,pos
15,pos
16,pos
17,pos
18,pos
19,pos
20,pos
21,pos
22,pos
23,pos
24,pos
25,neg
26,pos
27,pos
28,neg
29,pos
30,neg
31,pos
32,neg
33,pos
34,neg
35,pos
36,neg
37,pos
38,pos
39,neg
40,neg
41,pos
42,pos
43,neg
44,neg
45,pos
46,pos
47,pos
48,neg
49,neg
50,neg
51,neg
52,neg
53,neg
54,neg
55,pos
56,pos
57,pos
58,pos
59,pos
60,pos
61,pos
62,neg
63,neg
64,neg
65,neg
66,neg
67,neg
68,pos
69,pos
70,pos
71,neg
72,neg
73,neg
74,neg
75,pos
76,neg
77,neg
78,neg
79,neg
80,neg
81,pos
82,neg
83,pos
84,pos
85,pos
86,pos
87,pos
88,neg
89,neg
90,pos
91,pos
92,neg
93,pos
94,neg
95,neg
96,pos
97,neg
98,pos
99,pos
